bn:00041942n	گروه
bn:00062759n	طرح تدبیر تدبیر‎ طرح‎ نقشه‎ پلان‎ برنامه مدیر_برنامه
bn:00027473n	
bn:00019780n	سرزمین اقلیم آب_و_هوا‎ اقلیم‎ آب‌وهوا اب_و_هوا آب_و_هوا آب_و_هوای آب_وهوا اب_وهوا اب‌وهوا اقليم تقسيمات_اقليمي_معماري_ايران تقسیمات_اقلیمی_معماری_ایران آب_و_هوایی سیستم_آب_و_هوایی
bn:00021721n	مذاکره مشاوره هم_رایزنی گفتگو کنفرانس
bn:00063819n	موضع_گیری
bn:00066603n	اتهام_متقابل
bn:00017153n	تمرکز
bn:00036512n	جمعه آدینه آدینه‎ جمعه‎ آدينه ادينه ادینه ناهيدشيد ناهیدشید یوم_الجمعه
bn:00067024n	
bn:00028015n	سند مدرک حُجَّت‎ سَنَد‎ مَدرَک‎ اوراق مقالات نوشته_شده_سند
bn:00025780n	كاهش کاهش گام_به_پایین
bn:00078738n	سال سال_نجومی twelvemonth در_سال کارشناسی_ارشد
bn:00013941n	بار گرو تعهد
bn:00076588n	فاز‎ مرحله‎ مدت کوتاه_مدت
bn:00076732n	متن ماده_متنی
bn:00008786n	اساس اساس‎ بنیاد‎ بن‎ شالوده‎ پایه‎ بردار_اساس صورت_مرتب
bn:00008568n	خرید_ارزان سودا قرارداد_معامله معامله
